"date","t","yTi1","yTi2","yTi3","yTi4","Ta","Gv","Ph1","Ph2"
2015-01-16 08:00:00,1832,22.9,23,23.4,22.3,7.3,0.003,7.03153097777778,9.64228234444445
2015-01-16 09:00:00,1833,24.5,23.8,23.7,22.4,8,0.016,6.68852946666667,9.33520328888889
2015-01-16 10:00:00,1834,24.9,24.2,23.9,22.5,8.1,0.066,6.60277908888889,9.58086653333333
2015-01-16 11:00:00,1835,25.4,24.3,24.1,22.7,9.2,0.116,6.43127833333333,8.760444
2015-01-16 12:00:00,1836,25.6,24.6,24.3,22.9,8.9,0.088,6.42896075555555,8.5101456
2015-01-16 13:00:00,1837,25.6,24.8,24.4,23.5,8.9,0.237,6.47299473333333,8.8230186
2015-01-16 14:00:00,1838,25.8,24.9,24.5,23.7,8.4,0.285,6.3408928,5.8820124
2015-01-16 15:00:00,1839,25.5,24.8,24.3,23.7,7,0.254,6.34552795555555,4.3176474
2015-01-16 16:00:00,1840,25.1,24.6,24.1,23.5,6.5,0.068,6.34552795555555,7.196079
2015-01-16 17:00:00,1841,24.8,24.4,23.8,23.4,4.7,0.004,6.64565427777778,10.4522757777778
2015-01-16 18:00:00,1842,24.7,24.3,23.8,23.4,4.6,0,6.90290541111111,10.5797425555556
2015-01-16 19:00:00,1843,24.5,24.3,23.8,23.4,4.7,0,7.07440616666667,10.2610756111111
2015-01-16 20:00:00,1844,24.4,24.3,23.8,23.4,4.8,0,3.0870136,3.0661554
2015-01-16 21:00:00,1845,24,24.1,23.6,23,5.1,0,1.71500755555556,1.92822471111111
2015-01-16 22:00:00,1846,23.7,24,23.4,22.7,5.7,0,2.3152602,1.92822471111111
2015-01-16 23:00:00,1847,23.5,23.9,23.3,22.5,7.4,0,2.2109692,1.38591151111111
2015-01-17,1848,23.3,23.8,23.3,22.4,7.7,0,2.04873875555555,0.542313199999999
2015-01-17 01:00:00,1849,23.2,23.8,23.2,22.2,8.3,0,1.81234582222222,1.5956523
2015-01-17 02:00:00,1850,23.1,23.7,23.1,22.1,8.1,0,1.147201,1.68256146666667
2015-01-17 03:00:00,1851,22.9,23.6,23,21.9,5.5,0,0.834327999999999,1.21672833333333
2015-01-17 04:00:00,1852,22.8,23.5,22.9,21.8,5.2,0,0.764800666666666,1.07072093333333
2015-01-17 05:00:00,1853,22.7,23.4,22.9,21.6,4.9,0,0.6048878,0.827375266666666
2015-01-17 06:00:00,1854,22.6,23.4,22.8,21.5,5,0,0.470468288888888,0.681367866666666
2015-01-17 07:00:00,1855,22.4,23.3,22.7,21.3,4.9,0,0.403258533333333,0.5840296
2015-01-17 08:00:00,1856,22.4,23.2,22.6,21.2,5,0.001,2.07654968888889,3.2851665
2015-01-17 09:00:00,1857,22.5,23.3,22.6,21.3,5.9,0.032,3.08237844444444,3.93988222222222
2015-01-17 10:00:00,1858,22.6,23.3,22.6,21.4,6.6,0.078,2.59568711111111,2.4821258
2015-01-17 11:00:00,1859,22.6,23.3,22.6,21.4,7.8,0.294,2.47401427777778,1.14024826666667
2015-01-17 12:00:00,1860,22.7,23.3,22.7,21.6,11.9,0.444,2.06843816666667,0
2015-01-17 13:00:00,1861,22.8,23.3,22.7,21.6,11.2,0.245,1.9189544,0
2015-01-17 14:00:00,1862,22.7,23.3,22.7,21.6,10.5,0.29,1.54118922222222,0
2015-01-17 15:00:00,1863,22.6,23.2,22.7,21.9,11.1,0.229,1.4183576,0
2015-01-17 16:00:00,1864,22.6,23.2,22.7,21.9,11.2,0.125,1.1680592,0
2015-01-17 17:00:00,1865,22.5,23.1,22.7,21.6,9.8,0.031,1.13561311111111,0
2015-01-17 18:00:00,1866,22.4,23,22.6,21.4,8.8,0,1.10896096666667,0.115878888888889
2015-01-17 19:00:00,1867,22.3,23,22.5,21.2,7.6,0,1.07767366666667,0.521455000000001
2015-01-17 20:00:00,1868,22.1,22.9,22.4,21.1,7.4,0,0.470468288888889,1.07072093333333
2015-01-17 21:00:00,1869,22,22.8,22.3,21,6.8,0,0.504073166666666,0.681367866666666
2015-01-17 22:00:00,1870,21.9,22.7,22.3,20.9,7.5,0,0.470468288888888,0.535360466666666
2015-01-17 23:00:00,1871,21.8,22.6,22.2,20.8,7.7,0,0.403258533333334,0.486691333333333
2015-01-18,1872,21.7,22.6,22.1,20.7,7.8,0,0.470468288888888,0.5840296
2015-01-18 01:00:00,1873,21.6,22.5,22.1,20.6,7.9,0,0.436863411111111,0.486691333333333
2015-01-18 02:00:00,1874,21.6,22.4,22,20.5,8.3,0,0.336048777777778,0.389353066666667
2015-01-18 03:00:00,1875,21.4,22.3,21.9,20.3,8.1,0,0.2502984,0.316349366666666
2015-01-18 04:00:00,1876,20.1,21.5,20.9,19.4,8.5,0,0,0
2015-01-18 05:00:00,1877,21.2,22.2,21.6,20,8.6,0,0,0
2015-01-18 06:00:00,1878,21.3,22.2,21.7,19.9,8.6,0,0,0
2015-01-18 07:00:00,1879,21.2,22.1,21.6,19.9,8.6,0,0,0
2015-01-18 08:00:00,1880,21.2,22.1,21.6,19.8,8.6,0.001,0,0
2015-01-18 09:00:00,1881,21.1,22,21.5,19.7,8.9,0.034,0,0
2015-01-18 10:00:00,1882,21.1,22,21.5,19.6,9.5,0.134,0,0
2015-01-18 11:00:00,1883,21.1,22,21.4,19.6,10,0.176,0,0
2015-01-18 12:00:00,1884,21.2,22,21.4,19.8,11.8,0.427,0,0
2015-01-18 13:00:00,1885,21.3,22,21.5,20,11.7,0.31,0,0
2015-01-18 14:00:00,1886,21.3,22,21.4,19.7,10.9,0.155,0,0
2015-01-18 15:00:00,1887,21.2,21.9,21.3,19.6,10.5,0.131,0,0
2015-01-18 16:00:00,1888,21.2,21.9,21.3,19.5,9.8,0.049,0,0
2015-01-18 17:00:00,1889,21.1,21.8,21.2,19.4,9.2,0.012,0,0
2015-01-18 18:00:00,1890,21,21.8,21.2,19.3,7.4,0,0,0
2015-01-18 19:00:00,1891,20.8,21.7,21.1,19.1,6.1,0,0,0
2015-01-18 20:00:00,1892,20.7,21.6,21,19,5.9,0,0,0
2015-01-18 21:00:00,1893,20.7,21.6,21,19,5.8,0,0,0
2015-01-18 22:00:00,1894,20.6,21.5,20.9,18.9,5.6,0,0,0
2015-01-18 23:00:00,1895,20.6,21.4,20.9,18.8,5.6,0,0,0
2015-01-19,1896,20.5,21.4,20.8,18.7,5.5,0,0,0
2015-01-19 01:00:00,1897,20.4,21.3,20.8,18.7,6.8,0,0,0
2015-01-19 02:00:00,1898,20.2,21.2,20.8,18.7,8.1,0,0,0
2015-01-19 03:00:00,1899,20.1,21.1,20.8,18.6,7,0,0,0
2015-01-19 04:00:00,1900,19.9,21,20.8,18.6,7.3,0,0,0
2015-01-19 05:00:00,1901,19.7,20.8,20.7,18.5,7.8,0,0,0
2015-01-19 06:00:00,1902,19.7,20.8,20.7,18.5,8.4,0,0,0
2015-01-19 07:00:00,1903,19.6,20.7,20.7,18.4,8.2,0,0,0
2015-01-19 08:00:00,1904,20,20.9,20.7,19.1,8,0.002,-0.00695273333333331,-0.0139054666666667
2015-01-19 09:00:00,1905,21.5,21.3,20.7,19.4,8.2,0.043,-0.0637333888888889,-0.1564365
2015-01-19 10:00:00,1906,22.9,21.7,21,19.9,8.2,0.091,12.6956910666667,17.4884419111111
2015-01-19 11:00:00,1907,24.4,22.4,21.6,20.5,9.3,0.354,9.5739138,13.4998905555556
2015-01-19 12:00:00,1908,25.2,22.8,22.1,21,9.5,0.358,7.94929177777778,10.7187972222222
2015-01-19 13:00:00,1909,25.2,23,22.4,21.3,9.6,0.409,7.74650372222222,10.6029183333333
2015-01-19 14:00:00,1910,25.5,23.2,22.5,21.5,9,0.182,7.98984938888889,10.7187972222222
2015-01-19 15:00:00,1911,25.5,23.4,22.8,21.8,8.6,0.143,7.82761894444444,10.5449788888889
2015-01-19 16:00:00,1912,25.5,23.6,22.9,21.9,5.4,0.114,8.15207983333333,10.950555
2015-01-19 17:00:00,1913,24.8,23.4,23,22.2,5.2,0.026,9.21932439999999,11.993465
2015-01-19 18:00:00,1914,24.3,23,22.9,22.3,4.6,0,10.1788016,12.9425131
2015-01-19 19:00:00,1915,24.1,23,22.5,22.3,4.2,0,10.3039508,13.4152989666667
2015-01-19 20:00:00,1916,24,22.9,22.8,22.4,4.1,0,8.34328,10.5855365
2015-01-19 21:00:00,1917,23.7,22.8,22.8,22.3,3.7,0,5.64561946666666,7.1543626
2015-01-19 22:00:00,1918,23.2,22.6,22.5,22.1,3.5,0,3.25967314444444,3.89584824444444
2015-01-19 23:00:00,1919,22.7,22.3,22.3,21.8,3.8,0,1.94908291111111,2.17852311111111
2015-01-20,1920,22.3,22.2,22.1,21.5,3.5,0,1.34419511111111,1.52960133333333
2015-01-20 01:00:00,1921,21.9,22.1,22,21.1,4.1,0,1.04175121111111,1.20514044444444
2015-01-20 02:00:00,1922,21.7,22,21.8,20.9,4.2,0,0.806517066666667,0.880679555555557
2015-01-20 03:00:00,1923,21.5,21.9,21.7,20.7,4.4,0,0.6048878,0.74162488888889
2015-01-20 04:00:00,1924,21.3,21.8,21.6,20.5,4.2,0,0.504073166666666,0.556218666666668
2015-01-20 05:00:00,1925,21.2,21.7,21.5,20.3,4.2,0,0.436863411111111,0.463515555555556
2015-01-20 06:00:00,1926,21,21.7,21.5,20.2,4.3,0,4.25854916666667,6.08364166666667
2015-01-20 07:00:00,1927,21.4,21.8,21.6,20.7,4.7,0,10.5855365,14.60074
2015-01-20 08:00:00,1928,22.6,22.4,22.1,21.2,4.7,0.001,11.2217116,14.6586794444444
2015-01-20 09:00:00,1929,24.2,23.1,22.5,22,5,0.027,10.8902979777778,14.079285
2015-01-20 10:00:00,1930,24.6,23.4,22.8,22.2,5.8,0.078,10.4800867111111,13.6516919
2015-01-20 11:00:00,1931,25.4,23.6,23,22.4,6.8,0.147,10.846264,13.6516919
2015-01-20 12:00:00,1932,25.4,23.8,23.3,22.8,7.7,0.192,10.8914567666667,13.5334954333333
2015-01-20 13:00:00,1933,25.6,24,23.5,23,8.8,0.216,10.0327942,12.7652184
2015-01-20 14:00:00,1934,25.8,24,23.6,23.1,9.6,0.201,10.0582875555556,12.1742360666667
2015-01-20 15:00:00,1935,25.9,24.3,23.7,23.3,10.2,0.229,10.4812455,12.0560396
2015-01-20 16:00:00,1936,25.6,24.4,23.9,23.5,10,0.082,9.38155484444444,10.9922714
2015-01-20 17:00:00,1937,25.4,24.2,24,23.6,8.5,0.016,10.5009449111111,12.2333343
2015-01-20 18:00:00,1938,25.3,24,24,23.7,7.7,0.001,10.6562226222222,13.3028964444444
2015-01-20 19:00:00,1939,25.2,23.9,23.7,23.7,7,0,11.263428,13.7386010666667
2015-01-20 20:00:00,1940,25.2,23.9,23.7,23.7,6.6,0,9.30970993333333,11.7037677777778
2015-01-20 21:00:00,1941,24.9,23.9,23.6,23.7,5.9,0,6.5599039,7.6758176
2015-01-20 22:00:00,1942,24.6,23.7,23.5,23.4,5.9,0,3.8796252,4.4323675
2015-01-20 23:00:00,1943,24.1,23.5,23.2,23.1,6,0,2.06843816666667,2.39637542222222
2015-01-21,1944,23.6,23.3,23.1,22.8,5.8,0,1.25728594444444,1.58058804444445
2015-01-21 01:00:00,1945,23.2,23.2,22.9,22.4,6,0,0.932825055555556,1.22368106666667
2015-01-21 02:00:00,1946,22.9,23,22.8,22.2,6,0,0.811152222222222,1.04638636666667
2015-01-21 03:00:00,1947,22.6,22.9,22.6,21.9,5.8,0,0.630381155555556,0.847074677777777
2015-01-21 04:00:00,1948,22.4,22.8,22.5,21.7,5.5,0,0.486691333333333,0.647762988888889
2015-01-21 05:00:00,1949,22.3,22.7,22.4,21.5,5.3,0,0.393988222222222,0.509867111111111
2015-01-21 06:00:00,1950,22.2,22.7,22.3,21.4,5.4,0,5.3814156,7.6966758
2015-01-21 07:00:00,1951,22.6,22.9,22.4,21.9,5.6,0,11.8590454888889,15.2960133333333
2015-01-21 08:00:00,1952,24.1,23.4,22.9,22.6,6.1,0.001,11.5600779555556,14.2670088
2015-01-21 09:00:00,1953,24.9,23.8,23.4,23,6.7,0.009,8.27491145555556,11.6272877111111
2015-01-21 10:00:00,1954,24.8,23.8,23.5,23,5.3,0.021,8.5205747,11.054846
2015-01-21 11:00:00,1955,24.8,23.9,23.6,23,4.3,0.074,8.66774088888889,11.889174
2015-01-21 12:00:00,1956,25.1,24.2,23.7,23.2,5.4,0.195,8.61675417777778,9.94240866666667
2015-01-21 13:00:00,1957,25.2,24.2,23.9,23.4,5.9,0.146,8.76971431111111,9.24713533333333
2015-01-21 14:00:00,1958,25.5,24.4,23.8,23.4,5.6,0.072,8.82070102222222,11.1939006666667
2015-01-21 15:00:00,1959,25.7,24.6,23.9,23.6,6.6,0.252,8.9168805,9.84275282222222
2015-01-21 16:00:00,1960,25.8,24.6,24.1,23.7,7.2,0.08,8.26679993333333,9.78944853333333
2015-01-21 17:00:00,1961,25.3,24.3,24.1,23.9,5,0.013,8.6144366,11.5670306888889
2015-01-21 18:00:00,1962,25,24.1,24,23.8,5.1,0.001,8.760444,11.8544103333333
2015-01-21 19:00:00,1963,24.7,24,23.8,23.7,4.8,0,8.9064514,11.2240291777778
2015-01-21 20:00:00,1964,24.6,24,23.7,23.6,4.2,0,7.84615956666667,10.2935217
2015-01-21 21:00:00,1965,24.4,23.8,23.6,23.5,4.2,0,6.27136546666666,8.28997571111111
2015-01-21 22:00:00,1966,24.1,23.8,23.5,23.4,4,0,3.59456313333333,4.30258314444445
2015-01-21 23:00:00,1967,23.7,23.6,23.3,23,4.1,0,2.0649618,2.50530157777778
2015-01-22,1968,23.3,23.5,23.1,22.6,4.1,0,1.45312126666667,1.85174464444444
2015-01-22 01:00:00,1969,23,23.4,23,22.3,3.6,0,1.18544103333333,1.52496617777778
2015-01-22 02:00:00,1970,22.8,23.3,22.9,22.1,3.9,0,0.879520766666667,1.14372463333333
2015-01-22 03:00:00,1971,22.5,23.2,22.8,21.8,5.3,0,0.6883206,0.925872322222222
2015-01-22 04:00:00,1972,22.3,23,22.7,21.7,6.4,0,0.5736005,0.762483088888888
2015-01-22 05:00:00,1973,22,22.9,22.6,21.6,6.2,0,0.4588804,0.599093855555554
2015-01-22 06:00:00,1974,21.9,22.7,22.5,21.5,6.7,0,5.51583511111111,8.54606805555555
2015-01-22 07:00:00,1975,22.3,22.9,22.7,22,7.2,0,10.2147240555556,13.4303632222222
2015-01-22 08:00:00,1976,23.3,23.4,23.2,22.4,6.9,0.001,9.27031111111111,12.4291696222222
2015-01-22 09:00:00,1977,24.6,24,23.5,22.9,7.7,0.015,8.99336056666667,12.2136348888889
2015-01-22 10:00:00,1978,25,24.4,23.7,23.2,8.5,0.065,9.13125644444445,11.8265994
2015-01-22 11:00:00,1979,25.6,24.6,23.9,23.4,8.9,0.079,8.89949866666667,11.5345846
2015-01-22 12:00:00,1980,25.6,24.8,24.1,23.6,6.5,0.037,8.89949866666667,11.6075883
2015-01-22 13:00:00,1981,25.7,24.7,24.3,23.8,7.7,0.124,8.760444,11.0965624
2015-01-22 14:00:00,1982,25.5,24.5,24.5,24,9.6,0.192,8.57503777777778,7.54371566666666
2015-01-22 15:00:00,1983,25.9,25.1,24.5,24,8.8,0.124,8.27375266666667,10.8775513
2015-01-22 16:00:00,1984,26.2,25.2,24.7,24.2,8.9,0.046,8.27375266666667,10.3665254
2015-01-22 17:00:00,1985,25.9,25.1,24.7,24.3,5.6,0.004,8.27375266666667,11.9726068
2015-01-22 18:00:00,1986,25.4,24.9,24.6,24.3,5.9,0,8.4684292,11.5345846
2015-01-22 19:00:00,1987,25.2,24.7,24.6,24.3,5.9,0,7.90873416666667,11.3329553333333
2015-01-22 20:00:00,1988,24.7,24.5,24.2,24,6.1,0,0.556218666666667,0.3963058
2015-01-22 21:00:00,1989,24,24.2,23.8,23.5,6.1,0,0.5005968,0.273474177777778
2015-01-22 22:00:00,1990,23.6,24,23.6,23.1,6.1,0,0.2711566,0.1668656
2015-01-22 23:00:00,1991,23.3,23.9,23.4,22.8,6.5,0,1.20514044444444,0.0741624888888889
2015-01-23,1992,23.3,23.8,23.3,22.7,6.5,0,3.97696346666667,5.60969701111111
2015-01-23 01:00:00,1993,23.2,23.8,23.2,22.6,5.2,0,1.52960133333333,1.85174464444444
2015-01-23 02:00:00,1994,23,23.7,23.1,22.4,6.3,0,1.147201,1.4705031
2015-01-23 03:00:00,1995,22.8,23.6,23,22.2,5.1,0,0.879520766666667,1.14372463333333
2015-01-23 04:00:00,1996,22.6,23.5,22.9,22,5.4,0,0.6883206,0.871409244444443
2015-01-23 05:00:00,1997,22.4,23.4,22.8,21.8,4.8,0,0.5736005,0.723084266666667
2015-01-23 06:00:00,1998,22.4,23.3,22.7,21.7,4.9,0,5.28407733333333,7.66191213333333
2015-01-23 07:00:00,1999,22.8,23.5,22.9,22.3,5,0,10.6423171555556,14.7027134222222
2015-01-23 08:00:00,2000,23.6,23.8,23.5,22.8,5.1,0.002,9.27031111111111,13.2913085555556
2015-01-23 09:00:00,2001,25.8,24.3,24,23.4,5.2,0.053,8.99220177777778,12.7165492666667
2015-01-23 10:00:00,2002,26.4,24.7,24.3,24,7.4,0.237,8.99220177777778,8.69439303333333
2015-01-23 11:00:00,2003,26.8,24.7,24.5,24.4,9.5,0.354,9.08490488888889,4.31185345555556
2015-01-23 12:00:00,2004,27,24.9,24.5,24.3,9.9,0.423,8.85314711111111,2.04989754444445
2015-01-23 13:00:00,2005,26.4,25,24.4,24.2,9.9,0.362,8.15787377777778,3.95842284444444
2015-01-23 14:00:00,2006,26.4,25.2,24.5,24.2,9.5,0.236,7.55530355555555,5.96312762222222
2015-01-23 15:00:00,2007,26.1,25.1,24.3,24.4,9.9,0.366,7.54719203333333,3.11018937777778
2015-01-23 16:00:00,2008,25.7,24.9,24.3,24.4,9.7,0.203,7.14045713333333,0.973382666666668
2015-01-23 17:00:00,2009,25.4,24.7,24.1,24.1,7.9,0.028,7.32354577777778,9.40125425555555
2015-01-23 18:00:00,2010,25.3,24.6,24.1,24.2,7,0.002,8.34328,10.0582875555556
2015-01-23 19:00:00,2011,25.2,24.6,24.2,24.4,7,0,8.25057688888889,10.6330468444444
2015-01-23 20:00:00,2012,25,24.5,24.3,24.3,6.1,0,3.47636666666667,2.26195591111111
2015-01-23 21:00:00,2013,24.5,24.3,24,24,5.4,0,2.08582,2.36392933333333
2015-01-23 22:00:00,2014,24.1,24.2,23.8,23.8,4.6,0,2.62118046666667,4.03258533333333
2015-01-23 23:00:00,2015,23.9,24.1,23.8,23.7,3.7,0,2.7741406,4.6305204
2015-01-24,2016,23.7,24,23.7,23.5,3.2,0,2.29903715555556,2.4508385
2015-01-24 01:00:00,2017,23.5,23.9,23.6,23.1,2.7,0,1.3349248,1.4705031
2015-01-24 02:00:00,2018,23.3,23.8,23.5,22.8,2.4,0,1.07535608888889,1.30711386666667
2015-01-24 03:00:00,2019,23.1,23.7,23.4,22.6,2,0,0.852868622222222,0.9803354
2015-01-24 04:00:00,2020,22.9,23.6,23.2,22.4,1.3,0,0.630381155555555,0.762483088888888
2015-01-24 05:00:00,2021,22.7,23.5,23.1,22.1,0.3,0,0.519137422222222,0.599093855555554
2015-01-24 06:00:00,2022,22.6,23.4,23,21.9,-0.2,0,0.444974933333333,0.490167699999999
2015-01-24 07:00:00,2023,22.4,23.3,22.9,21.6,-0.3,0,0.333731200000001,0.381241544444444
2015-01-24 08:00:00,2024,22.2,23.2,22.8,21.4,-0.4,0.003,2.48444337777778,3.72666506666667
2015-01-24 09:00:00,2025,22.5,23.2,22.8,21.7,0.3,0.072,6.2991764,10.8705985666667
2015-01-24 10:00:00,2026,22.6,23.3,22.9,22,2.3,0.141,5.87390087777778,5.68038313333333
2015-01-24 11:00:00,2027,22.8,23.3,23,22,5,0.224,5.423132,4.2342146
2015-01-24 12:00:00,2028,23.1,23.4,23,21.9,7.5,0.181,5.35939861111111,4.03258533333333
2015-01-24 13:00:00,2029,23.2,23.4,22.9,21.9,9.3,0.228,4.80202115555556,2.57251133333333
2015-01-24 14:00:00,2030,23.3,23.4,22.9,21.8,10.3,0.113,4.09631872222222,1.57247652222222
2015-01-24 15:00:00,2031,23.1,23.4,22.8,21.6,9.7,0.052,3.5876104,2.95722924444445
2015-01-24 16:00:00,2032,23.1,23.3,22.8,21.6,9.4,0.027,3.81589181111111,2.80311032222222
2015-01-24 17:00:00,2033,23,23.3,22.7,21.6,9.5,0.014,3.43001511111111,2.66637323333333
2015-01-24 18:00:00,2034,23,23.2,22.7,21.4,10,0.001,3.0870136,0.417164000000001
2015-01-24 19:00:00,2035,22.9,23.2,22.7,21.3,9.6,0,2.90624253333333,1.09389671111111
2015-01-24 20:00:00,2036,22.7,23.1,22.6,21.2,8.9,0,2.64203866666667,2.4612676
2015-01-24 21:00:00,2037,22.6,23.1,22.6,21.2,9.4,0,2.48560216666667,2.93984741111111
2015-01-24 22:00:00,2038,22.5,23,22.6,21.2,9.7,0,2.24573286666667,2.62118046666666
2015-01-24 23:00:00,2039,22.5,23,22.5,21.1,9.1,0,1.9606708,2.46590275555556
2015-01-25,2040,22.3,22.9,22.5,21.1,8.3,0,1.48324977777778,2.06959695555556
2015-01-25 01:00:00,2041,22.2,22.8,22.4,21,7.4,0,1.03827484444444,1.36157694444444
2015-01-25 02:00:00,2042,22.1,22.7,22.4,20.8,7.2,0,0.964112355555556,1.25265078888889
2015-01-25 03:00:00,2043,22,22.7,22.3,20.7,7,0,0.778706133333332,0.980335399999998
2015-01-25 04:00:00,2044,21.9,22.6,22.2,20.6,6.7,0,0.630381155555555,0.76248308888889
2015-01-25 05:00:00,2045,21.8,22.5,22.2,20.5,6,0,0.519137422222222,0.708020011111111
2015-01-25 06:00:00,2046,21.7,22.4,22.1,20.4,5.6,0,0.407893688888889,0.490167700000001
2015-01-25 07:00:00,2047,21.6,22.4,22,20.3,5.2,0,0.370812444444444,0.435704622222223
2015-01-25 08:00:00,2048,21.5,22.3,21.9,20.2,5.7,0.002,0.333731199999999,0.381241544444444
2015-01-25 09:00:00,2049,21.4,22.2,21.9,20.1,6.3,0.038,0.259568711111111,0.326778466666667
2015-01-25 10:00:00,2050,21.4,22.2,21.8,20,6.9,0.082,0.222487466666666,0.272315388888889
2015-01-25 11:00:00,2051,21.3,22.1,21.8,19.9,8.1,0.223,0.222487466666666,0.203946844444444
2015-01-25 12:00:00,2052,21.4,22.1,21.8,20.2,12,0.348,0.15759528888889,0
2015-01-25 13:00:00,2053,21.4,22.1,21.8,20.3,10.7,0.355,0.118196466666666,0
2015-01-25 14:00:00,2054,21.4,22.1,21.8,20.3,10.2,0.223,0.0393988222222214,0
2015-01-25 15:00:00,2055,21.3,22,21.8,20.4,9.9,0.198,0.0787976444444456,0
2015-01-25 16:00:00,2056,21.2,21.9,21.8,20.3,9.3,0.116,0.0787976444444442,-0.0185406222222218
2015-01-25 17:00:00,2057,21.2,21.9,21.7,20.2,8.8,0.052,0.0764800666666664,-0.0602570222222209
2015-01-25 18:00:00,2058,21.1,21.8,21.7,20,7.5,0.002,0.148324977777779,0
2015-01-25 19:00:00,2059,21,21.7,21.6,19.9,7.3,0,0.111243733333334,0
2015-01-25 20:00:00,2060,20.9,21.7,21.5,19.8,7.3,0,0.148324977777777,0
2015-01-25 21:00:00,2061,20.8,21.6,21.5,19.7,6.6,0,0.148324977777779,0
2015-01-25 22:00:00,2062,20.7,21.5,21.4,19.6,5.6,0,0.111243733333334,0
2015-01-25 23:00:00,2063,20.6,21.4,21.3,19.5,5.7,0,0.0718449111111108,0
2015-01-26,2064,20.6,21.4,21.3,19.4,5.8,0,0.107767366666667,0.0533042888888877
2015-01-26 01:00:00,2065,20.5,21.3,21.2,19.3,5.8,0,0.0718449111111121,0
2015-01-26 02:00:00,2066,20.4,21.2,21.1,19.2,5.4,0,0.0718449111111108,0
2015-01-26 03:00:00,2067,20.4,21.2,21.1,19.1,5.5,0,0.0741624888888886,0.0533042888888896
2015-01-26 04:00:00,2068,20.3,21.1,21,19,5.9,0,0.0370812444444436,0
2015-01-26 05:00:00,2069,20.2,21.1,20.9,19,6.3,0,0.037081244444445,0
2015-01-26 06:00:00,2070,20.2,21,20.9,19,5.8,0,4.4740839,7.72912188888889
2015-01-26 07:00:00,2071,20.7,21.2,21,19.5,5.7,0,10.6654929333333,15.435068
2015-01-26 08:00:00,2072,21.5,21.5,21.7,20.2,6,0.002,9.42327124444444,13.766412
2015-01-26 09:00:00,2073,23.5,22.2,22.1,21,6.3,0.035,8.98293146666667,13.0016113333333
2015-01-26 10:00:00,2074,25.1,22.6,22.5,21.4,7.5,0.09,8.99336056666667,12.932084
2015-01-26 11:00:00,2075,25.6,22.8,22.7,21.7,8.9,0.153,9.03855333333333,11.8196466666667
2015-01-26 12:00:00,2076,26,23.1,22.9,21.9,9.8,0.104,9.06868184444444,11.3329553333333
2015-01-26 13:00:00,2077,26,23.3,23,22.2,9.7,0.068,8.92267444444444,10.9157913333333
2015-01-26 14:00:00,2078,25.5,23.4,23.2,22.3,10.4,0.121,9.0211715,11.1243733333333
2015-01-26 15:00:00,2079,25.9,23.6,23.3,22.4,10.3,0.083,8.46379404444444,10.1509906666667
2015-01-26 16:00:00,2080,25.8,23.7,23.5,22.6,10.1,0.065,8.27143508888889,10.1185445777778
2015-01-26 17:00:00,2081,25.4,23.5,23.4,22.7,9.9,0.015,8.12195132222222,10.2830926
2015-01-26 18:00:00,2082,25,23.5,23.4,22.8,9.6,0.001,8.238989,10.7767366666667
2015-01-26 19:00:00,2083,24.7,23.4,23.2,22.8,9.6,0,7.55414476666667,9.86361102222222
2015-01-26 20:00:00,2084,24.2,23.1,23,22.6,9.7,0,0.477421022222222,0.514502266666667
2015-01-26 21:00:00,2085,23.4,22.8,22.7,22.1,9.8,0,0.417164,0.278109333333333
2015-01-26 22:00:00,2086,23,22.6,22.4,21.7,9,0,0.253774766666667,0.159912866666667
2015-01-26 23:00:00,2087,22.6,22.6,22.3,21.5,8.8,0,0.0509867111111111,0.0672097555555555
2015-01-27,2088,22.3,22.5,22.1,21.2,8.3,0,0.0301285111111111,0.0162230444444445
2015-01-27 01:00:00,2089,22.2,22.4,22,21.1,8.1,0,0.0590982333333333,2.07886726666667
2015-01-27 02:00:00,2090,22,22.3,21.9,21,7.9,0,1.3349248,1.147201
2015-01-27 03:00:00,2091,21.9,22.3,21.9,20.9,8.1,0,0.778706133333334,0.938619
2015-01-27 04:00:00,2092,21.7,22.2,21.8,20.8,8.6,0,0.556218666666667,0.730036999999999
2015-01-27 05:00:00,2093,21.6,22.1,21.7,20.7,8.7,0,0.482056177777778,0.625746
2015-01-27 06:00:00,2094,21.5,22,21.7,20.6,8.9,0,5.10678263333334,7.83920683333333
2015-01-27 07:00:00,2095,21.9,22.2,21.9,21.1,9,0,9.177608,13.0583919888889
2015-01-27 08:00:00,2096,22.8,22.8,22.4,21.8,9,0.001,8.21928958888889,10.4522757777778
2015-01-27 09:00:00,2097,23.6,23.4,22.8,22.2,9.2,0.024,7.83920683333333,10.324809
2015-01-27 10:00:00,2098,24.6,23.9,23.2,22.5,9.1,0.049,7.50199926666667,10.1336088333333
2015-01-27 11:00:00,2099,24.8,24,23.3,22.7,8.6,0.096,7.4568065,9.94240866666667
2015-01-27 12:00:00,2100,25.4,24.2,23.6,22.9,8.7,0.083,6.77427984444444,9.56000833333333
2015-01-27 13:00:00,2101,26,24.4,23.8,23.1,10.1,0.098,6.86930053333333,9.11387461111111
2015-01-27 14:00:00,2102,25.9,24.5,23.8,23.2,11,0.095,6.47415352222222,8.79520766666666
2015-01-27 15:00:00,2103,25.7,24.4,23.9,23.2,9.8,0.059,6.43127833333333,9.02812423333333
